UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895390715429196,0.024,,,,1787895390715429196,9.5439136464
1787895390723125654,0.012,,,,1787895390723125654,9.5446832922
1787895390730822112,-0.002,,,,1787895390730822112,9.545452938
1787895390738518570,-0.012,,,,1787895390738518570,9.5462225838
1787895390746215028,-0.024,,,,1787895390746215028,9.5469922296
1787895390753911486,-0.053,,,,1787895390753911486,9.5477618754
1787895390761607944,-0.082,,,,1787895390761607944,9.5485315212
1787895390769304402,-0.097,,,,1787895390769304402,9.549301167
1787895390777000860,-0.082,,,,1787895390777000860,9.5500708128
1787895390784697318,-0.063,,,,1787895390784697318,9.5508404586
1787895390792393808,-0.087,,,,1787895390792393808,9.5516101076
1787895390800090266,-0.133,,,,1787895390800090266,9.5523797534
1787895390807786724,-0.153,,,,1787895390807786724,9.5531493992
1787895390815483182,-0.145,,,,1787895390815483182,9.553919045
1787895390823179640,-0.138,,,,1787895390823179640,9.5546886908
1787895390830876098,-0.145,,,,1787895390830876098,9.5554583366
1787895390838572556,-0.136,,,,1787895390838572556,9.5562279824
1787895390846269014,-0.114,,,,1787895390846269014,9.5569976282
1787895390853965472,-0.116,,,,1787895390853965472,9.557767274
1787895390861661930,-0.138,,,,1787895390861661930,9.5585369198
1787895390869358388,-0.148,,,,1787895390869358388,9.5593065656
1787895390877054846,-0.145,,,,1787895390877054846,9.5600762114
1787895390884751304,-0.153,,,,1787895390884751304,9.5608458572
1787895390892447762,-0.167,,,,1787895390892447762,9.561615503
1787895390900144220,-0.148,,,,1787895390900144220,9.5623851488
1787895390907840678,-0.148,,,,1787895390907840678,9.5631547946
1787895390915537136,-0.257,,,,1787895390915537136,9.5639244404
1787895390923233594,-0.381,,,,1787895390923233594,9.5646940862
1787895390930930052,-0.184,,,,1787895390930930052,9.565463732
1787895390938626510,0.427,,,,1787895390938626510,9.5662333778
1787895390946322968,0.8230000000000001,,,,1787895390946322968,9.5670030236
1787895390954019426,0.417,,,,1787895390954019426,9.5677726694
1787895390961715884,-0.412,,,,1787895390961715884,9.5685423152
1787895390969412342,-0.889,,,,1787895390969412342,9.569311961
1787895390977108800,-0.8130000000000001,,,,1787895390977108800,9.5700816068
1787895390984805258,-0.522,,,,1787895390984805258,9.5708512526
1787895390992501716,-0.272,,,,1787895390992501716,9.5716208984
1787895391000198174,-0.131,,,,1787895391000198174,9.5723905442
1787895391007894632,-0.099,,,,1787895391007894632,9.57316019
1787895391015591090,-0.085,,,,1787895391015591090,9.5739298358
1787895391023287548,-0.053,,,,1787895391023287548,9.5746994816
1787895391030984006,-0.041,,,,1787895391030984006,9.5754691274
1787895391038680464,-0.026,,,,1787895391038680464,9.5762387732
1787895391046376922,0.0,,,,1787895391046376922,9.577008419
1787895391054073380,0.007,,,,1787895391054073380,9.5777780648
1787895391061769838,0.004,,,,1787895391061769838,9.5785477106
1787895391069466296,0.026,,,,1787895391069466296,9.5793173564
1787895391077162754,0.021,,,,1787895391077162754,9.5800870022
1787895391084859212,0.014,,,,1787895391084859212,9.580856648
1787895391092555670,0.06,,,,1787895391092555670,9.5816262938
1787895391100252128,0.06,,,,1787895391100252128,9.5823959396
1787895391107948586,0.004,,,,1787895391107948586,9.5831655854
1787895391115645044,-0.041,,,,1787895391115645044,9.5839352312
1787895391123341502,0.029,,,,1787895391123341502,9.584704877
1787895391131037960,0.128,,,,1787895391131037960,9.5854745228
1787895391138734418,0.048,,,,1787895391138734418,9.5862441686
1787895391146430876,-0.029,,,,1787895391146430876,9.5870138144
1787895391154127334,-0.055,,,,1787895391154127334,9.5877834602
1787895391161823792,-0.143,,,,1787895391161823792,9.588553106
1787895391169520250,-0.102,,,,1787895391169520250,9.5893227518
1787895391177216708,-0.026,,,,1787895391177216708,9.5900923976
1787895391184913166,-0.126,,,,1787895391184913166,9.5908620434
1787895391192609624,-0.179,,,,1787895391192609624,9.5916316892
1787895391200306082,-0.114,,,,1787895391200306082,9.592401335
1787895391208002540,-0.114,,,,1787895391208002540,9.5931709808
1787895391215698998,-0.162,,,,1787895391215698998,9.5939406266
1787895391223395456,-0.174,,,,1787895391223395456,9.5947102724
1787895391231091914,-0.184,,,,1787895391231091914,9.5954799182
1787895391238788372,-0.206,,,,1787895391238788372,9.596249564
1787895391246484830,-0.199,,,,1787895391246484830,9.5970192098
1787895391254181288,-0.182,,,,1787895391254181288,9.5977888556
1787895391261877746,-0.172,,,,1787895391261877746,9.5985585014
1787895391269574204,-0.153,,,,1787895391269574204,9.5993281472
1787895391277270662,-0.131,,,,1787895391277270662,9.600097793
1787895391284967120,-0.136,,,,1787895391284967120,9.6008674388
1787895391292663578,-0.148,,,,1787895391292663578,9.6016370846
1787895391300360036,-0.162,,,,1787895391300360036,9.6024067304
1787895391308056494,-0.187,,,,1787895391308056494,9.6031763762
1787895391315752952,-0.191,,,,1787895391315752952,9.603946022
1787895391323449410,-0.17,,,,1787895391323449410,9.6047156678
1787895391331145868,-0.189,,,,1787895391331145868,9.6054853136
1787895391338842326,-0.284,,,,1787895391338842326,9.6062549594
1787895391346538784,-0.4,,,,1787895391346538784,9.6070246052
1787895391354235274,-0.381,145.0,477.0,,1787895391354235274,9.6077942542
1787895391361931732,0.082,,425.0,,1787895391361931732,9.6085639
1787895391369628190,0.687,,,,1787895391369628190,9.6093335458
1787895391377324648,0.592,,,,1787895391377324648,9.6101031916
1787895391385021106,-0.174,,,,1787895391385021106,9.6108728374
1787895391392717564,-0.84,,,,1787895391392717564,9.6116424832
1787895391400414022,-1.039,,,,1787895391400414022,9.612412129
1787895391408110480,-0.959,,,,1787895391408110480,9.6131817748
1787895391415806938,-0.835,,,,1787895391415806938,9.6139514206
1787895391423503396,-0.711,,,,1787895391423503396,9.6147210664
1787895391431199854,-0.619,,,,1787895391431199854,9.6154907122
1787895391438896312,-0.597,,,,1787895391438896312,9.616260358
1787895391446592770,-0.5750000000000001,,,,1787895391446592770,9.6170300038
1787895391454289228,-0.51,,,,1787895391454289228,9.6177996496
1787895391461985686,-0.471,,,,1787895391461985686,9.6185692954
1787895391469682144,-0.442,,,,1787895391469682144,9.6193389412
1787895391477378602,-0.391,,,,1787895391477378602,9.620108587
1787895391485075060,-0.376,,,,1787895391485075060,9.6208782328
1787895391492771518,-0.366,,,,1787895391492771518,9.6216478786
1787895391500467976,-0.32,,,,1787895391500467976,9.6224175244
1787895391508164434,-0.289,,,,1787895391508164434,9.6231871702
1787895391515860892,-0.284,,,,1787895391515860892,9.623956816
1787895391523557350,-0.259,,,,1787895391523557350,9.6247264618
1787895391531253808,-0.233,,,,1787895391531253808,9.6254961076
1787895391538950266,-0.216,,,,1787895391538950266,9.6262657534
1787895391546646724,-0.187,,,,1787895391546646724,9.6270353992
1787895391554343182,-0.165,,,,1787895391554343182,9.627805045
1787895391562039640,-0.167,,,,1787895391562039640,9.6285746908
1787895391569736098,-0.187,,,,1787895391569736098,9.6293443366
1787895391577432556,-0.206,,,,1787895391577432556,9.6301139824
1787895391585129014,-0.221,,,,1787895391585129014,9.6308836282
1787895391592825472,-0.24,,,,1787895391592825472,9.631653274
1787895391600521930,-0.257,,,,1787895391600521930,9.6324229198
1787895391608218388,-0.269,,,,1787895391608218388,9.6331925656
1787895391615914846,-0.298,,,,1787895391615914846,9.6339622114
1787895391623611304,-0.32,,,,1787895391623611304,9.6347318572
1787895391631307762,-0.284,,,,1787895391631307762,9.635501503
1787895391639004220,-0.252,,,,1787895391639004220,9.6362711488
1787895391646700678,-0.293,,,,1787895391646700678,9.6370407946
1787895391654397136,-0.308,,,,1787895391654397136,9.6378104404
1787895391662093594,-0.267,,,,1787895391662093594,9.6385800862
1787895391669790052,-0.274,,,,1787895391669790052,9.639349732
1787895391677486510,-0.31,,,,1787895391677486510,9.6401193778
1787895391685182968,-0.284,,,,1787895391685182968,9.6408890236
1787895391692879426,-0.242,,,,1787895391692879426,9.6416586694
1787895391700575884,-0.233,,,,1787895391700575884,9.6424283152
1787895391708272342,-0.238,,,,1787895391708272342,9.643197961
1787895391715968800,-0.25,,,,1787895391715968800,9.6439676068
1787895391723665258,-0.252,,,,1787895391723665258,9.6447372526
1787895391731361716,-0.24,,,,1787895391731361716,9.6455068984
1787895391739058174,-0.23,,,,1787895391739058174,9.6462765442
1787895391746754632,-0.225,,,,1787895391746754632,9.64704619
1787895391754451090,-0.24,,,,1787895391754451090,9.6478158358
1787895391762147548,-0.301,,,,1787895391762147548,9.6485854816
1787895391769844006,-0.434,,,,1787895391769844006,9.6493551274
1787895391777540464,-0.451,,,,1787895391777540464,9.6501247732
1787895391785236922,-0.068,,,,1787895391785236922,9.650894419
1787895391792933380,0.483,,,,1787895391792933380,9.6516640648
1787895391800629838,0.524,,,,1787895391800629838,9.6524337106
1787895391808326296,-0.072,,,,1787895391808326296,9.6532033564
1787895391816022754,-0.704,,,,1787895391816022754,9.6539730022
1787895391823719212,-0.881,,,,1787895391823719212,9.654742648
1787895391831415670,-0.685,,,,1787895391831415670,9.6555122938
1787895391839112128,-0.432,,,,1787895391839112128,9.6562819396
1787895391846808586,-0.235,,,,1787895391846808586,9.6570515854
1787895391854505044,-0.116,,,,1787895391854505044,9.6578212312
1787895391862201502,-0.104,,,,1787895391862201502,9.658590877
1787895391869897960,-0.099,,,,1787895391869897960,9.6593605228
1787895391877594418,-0.065,,,,1787895391877594418,9.6601301686
1787895391885290876,-0.051,,,,1787895391885290876,9.6608998144
1787895391892987334,-0.029,,,,1787895391892987334,9.6616694602
1787895391900683792,-0.002,,,,1787895391900683792,9.662439106
1787895391908380250,0.007,,,,1787895391908380250,9.6632087518
1787895391916076742,0.041,,,,1787895391916076742,9.663978401
1787895391923773200,0.065,,,,1787895391923773200,9.6647480468
1787895391931469658,0.048,,,,1787895391931469658,9.6655176926
1787895391939166116,0.051,,,,1787895391939166116,9.6662873384
1787895391946862574,0.077,,,,1787895391946862574,9.6670569842
1787895391954559032,0.072,,,,1787895391954559032,9.66782663
1787895391962255490,0.063,,,,1787895391962255490,9.6685962758
1787895391969951948,0.077,,,,1787895391969951948,9.6693659216
1787895391977648406,0.085,,,,1787895391977648406,9.6701355674
1787895391985344864,0.065,,,,1787895391985344864,9.6709052132
1787895391993041322,0.046,,,,1787895391993041322,9.671674859
1787895392000737780,0.029,,,,1787895392000737780,9.6724445048
1787895392008434238,-0.002,,,,1787895392008434238,9.6732141506
1787895392016130696,-0.026,,,,1787895392016130696,9.6739837964
1787895392023827154,-0.034,,,,1787895392023827154,9.6747534422
1787895392031523612,-0.041,,,,1787895392031523612,9.675523088
1787895392039220070,-0.051,,,,1787895392039220070,9.6762927338
1787895392046916528,-0.068,,,,1787895392046916528,9.6770623796
1787895392054612986,-0.082,,,,1787895392054612986,9.6778320254
1787895392062309444,-0.082,,,,1787895392062309444,9.6786016712
1787895392070005902,-0.087,,,,1787895392070005902,9.679371317
1787895392077702360,-0.104,,,,1787895392077702360,9.6801409628
1787895392085398818,-0.111,,,,1787895392085398818,9.6809106086
1787895392093095276,-0.111,,,,1787895392093095276,9.6816802544
1787895392100791734,-0.121,,,,1787895392100791734,9.6824499002
1787895392108488192,-0.114,,,,1787895392108488192,9.683219546
1787895392116184650,-0.082,,,,1787895392116184650,9.6839891918
1787895392123881108,-0.075,,,,1787895392123881108,9.6847588376
1787895392131577566,-0.087,,,,1787895392131577566,9.6855284834
1787895392139274024,-0.097,,,,1787895392139274024,9.6862981292
1787895392146970482,-0.111,,,,1787895392146970482,9.687067775
1787895392154666940,-0.128,,,,1787895392154666940,9.6878374208
1787895392162363398,-0.128,,,,1787895392162363398,9.6886070666
1787895392170059856,-0.119,,,,1787895392170059856,9.6893767124
1787895392177756314,-0.114,,,,1787895392177756314,9.6901463582
1787895392185452772,-0.148,,,,1787895392185452772,9.690916004
1787895392193149230,-0.259,,,,1787895392193149230,9.6916856498
1787895392200845688,-0.347,,,,1787895392200845688,9.6924552956
1787895392208542146,-0.082,,,,1787895392208542146,9.6932249414
1787895392216238604,0.51,,,,1787895392216238604,9.6939945872
1787895392223935062,0.745,,,,1787895392223935062,9.694764233
1787895392231631520,0.259,,,,1787895392231631520,9.6955338788
1787895392239327978,-0.422,,,,1787895392239327978,9.6963035246
1787895392247024436,-0.731,,,,1787895392247024436,9.6970731704
1787895392254720894,-0.631,,,,1787895392254720894,9.6978428162
1787895392262417352,-0.388,,,,1787895392262417352,9.698612462
1787895392270113810,-0.182,,,,1787895392270113810,9.6993821078
1787895392277810268,-0.046,,,,1787895392277810268,9.7001517536
1787895392285506726,0.009,,,,1787895392285506726,9.7009213994
1787895392293203184,0.014,,,,1787895392293203184,9.7016910452
1787895392300899642,0.031,,,,1787895392300899642,9.702460691
1787895392308596100,0.06,,,,1787895392308596100,9.7032303368
1787895392316292558,0.077,,,,1787895392316292558,9.7039999826
1787895392323989016,0.077,,,,1787895392323989016,9.7047696284
1787895392331685474,0.089,,,,1787895392331685474,9.7055392742
1787895392339381932,0.123,,,,1787895392339381932,9.70630892
1787895392347078390,0.153,,,,1787895392347078390,9.7070785658
1787895392354774848,0.167,,,,1787895392354774848,9.7078482116
1787895392362471306,0.172,,,,1787895392362471306,9.7086178574
1787895392370167764,0.177,,,,1787895392370167764,9.7093875032
1787895392377864222,0.184,,,,1787895392377864222,9.710157149
1787895392385560680,0.191,,,,1787895392385560680,9.7109267948
1787895392393257138,0.194,,,,1787895392393257138,9.7116964406
1787895392400953596,0.199,,,,1787895392400953596,9.7124660864
1787895392408650054,0.206,,,,1787895392408650054,9.7132357322
1787895392416346512,0.201,,,,1787895392416346512,9.714005378
1787895392424042970,0.182,,,,1787895392424042970,9.7147750238
1787895392431739428,0.165,,,,1787895392431739428,9.7155446696
1787895392439435886,0.157,,,,1787895392439435886,9.7163143154
1787895392447132344,0.148,,,,1787895392447132344,9.7170839612
1787895392454828802,0.128,,,,1787895392454828802,9.717853607
1787895392462525260,0.099,,,,1787895392462525260,9.7186232528
1787895392470221718,0.082,,,,1787895392470221718,9.7193928986
1787895392477918208,0.085,144.0,422.0,,1787895392477918208,9.7201625476
1787895392485614875,0.08,,424.0,,1787895392485614875,9.7209322143
1787895392493311542,0.07,,427.0,,1787895392493311542,9.721701881
1787895392501008209,0.06,,,,1787895392501008209,9.7224715477
1787895392508704876,0.051,,,,1787895392508704876,9.7232412144
1787895392516401543,0.053,,,,1787895392516401543,9.7240108811
1787895392524098210,0.065,,,,1787895392524098210,9.7247805478
1787895392531794877,0.068,,,,1787895392531794877,9.7255502145
1787895392539491544,0.072,,,,1787895392539491544,9.7263198812
1787895392547188211,0.106,,,,1787895392547188211,9.7270895479
1787895392554884878,0.131,,,,1787895392554884878,9.7278592146
1787895392562581545,0.121,,,,1787895392562581545,9.7286288813
1787895392570278212,0.128,,,,1787895392570278212,9.729398548
1787895392577974879,0.16,,,,1787895392577974879,9.7301682147
1787895392585671546,0.17,,,,1787895392585671546,9.7309378814
1787895392593368213,0.172,,,,1787895392593368213,9.7317075481
1787895392601064880,0.221,,,,1787895392601064880,9.7324772148
1787895392608761547,0.276,,,,1787895392608761547,9.7332468815
1787895392616458214,0.216,,,,1787895392616458214,9.7340165482
1787895392624154881,0.094,,,,1787895392624154881,9.7347862149
1787895392631851548,0.238,,,,1787895392631851548,9.7355558816
1787895392639548215,0.76,,,,1787895392639548215,9.7363255483
1787895392647244882,1.132,,,,1787895392647244882,9.737095215
1787895392654941549,0.838,,,,1787895392654941549,9.7378648817
1787895392662638216,0.148,,,,1787895392662638216,9.7386345484
1787895392670334883,-0.32,,,,1787895392670334883,9.7394042151
1787895392678031550,-0.364,,,,1787895392678031550,9.7401738818
1787895392685728217,-0.148,,,,1787895392685728217,9.7409435485
1787895392693424884,0.123,,,,1787895392693424884,9.7417132152
1787895392701121551,0.323,,,,1787895392701121551,9.7424828819
1787895392708818218,0.427,,,,1787895392708818218,9.7432525486
1787895392716514885,0.461,,,,1787895392716514885,9.7440222153
1787895392724211552,0.461,,,,1787895392724211552,9.744791882
1787895392731908219,0.468,,,,1787895392731908219,9.7455615487
1787895392739604886,0.485,,,,1787895392739604886,9.7463312154
1787895392747301553,0.497,,,,1787895392747301553,9.7471008821
1787895392754998220,0.51,,,,1787895392754998220,9.7478705488
1787895392762694887,0.536,,,,1787895392762694887,9.7486402155
1787895392770391554,0.5680000000000001,,,,1787895392770391554,9.7494098822
1787895392778088221,0.578,,,,1787895392778088221,9.7501795489
1787895392785784888,0.5730000000000001,,,,1787895392785784888,9.7509492156
1787895392793481555,0.578,,,,1787895392793481555,9.7517188823
1787895392801178222,0.5750000000000001,,,,1787895392801178222,9.752488549
1787895392808874889,0.5730000000000001,,,,1787895392808874889,9.7532582157
1787895392816571556,0.583,,,,1787895392816571556,9.7540278824
1787895392824268223,0.5750000000000001,,,,1787895392824268223,9.7547975491
1787895392831964890,0.556,,,,1787895392831964890,9.7555672158
1787895392839661557,0.551,,,,1787895392839661557,9.7563368825
1787895392847358224,0.546,,,,1787895392847358224,9.7571065492
1787895392855054891,0.519,,,,1787895392855054891,9.7578762159
1787895392862751558,0.483,,,,1787895392862751558,9.7586458826
1787895392870448225,0.442,,,,1787895392870448225,9.7594155493
1787895392878144892,0.415,,,,1787895392878144892,9.760185216
1787895392885841559,0.395,,,,1787895392885841559,9.7609548827
1787895392893538226,0.374,,,,1787895392893538226,9.7617245494
1787895392901234893,0.366,,,,1787895392901234893,9.7624942161
1787895392908931560,0.366,,,,1787895392908931560,9.7632638828
1787895392916628227,0.349,,,,1787895392916628227,9.7640335495
1787895392924324894,0.325,,,,1787895392924324894,9.7648032162
1787895392932021561,0.308,,,,1787895392932021561,9.7655728829
1787895392939718228,0.301,,,,1787895392939718228,9.7663425496
1787895392947414895,0.286,,,,1787895392947414895,9.7671122163
1787895392955111562,0.272,,,,1787895392955111562,9.767881883
1787895392962808229,0.279,,,,1787895392962808229,9.7686515497
1787895392970504896,0.303,,,,1787895392970504896,9.7694212164
1787895392978201563,0.303,,,,1787895392978201563,9.7701908831
1787895392985898230,0.274,,,,1787895392985898230,9.7709605498
1787895392993594897,0.262,,,,1787895392993594897,9.7717302165
1787895393001291564,0.257,,,,1787895393001291564,9.7724998832
1787895393008988231,0.238,,,,1787895393008988231,9.7732695499
1787895393016684898,0.233,,,,1787895393016684898,9.7740392166
1787895393024381565,0.238,,,,1787895393024381565,9.7748088833
1787895393032078232,0.218,,,,1787895393032078232,9.77557855
1787895393039774932,0.145,143.0,424.0,,1787895393039774932,9.77634822
1787895393047471599,0.004,,425.0,,1787895393047471599,9.7771178867
1787895393055168266,0.019,,,,1787895393055168266,9.7778875534
1787895393062864933,0.485,,,,1787895393062864933,9.7786572201
1787895393070561600,1.088,,,,1787895393070561600,9.7794268868
1787895393078258267,1.083,,,,1787895393078258267,9.7801965535
1787895393085954934,0.388,,,,1787895393085954934,9.7809662202
1787895393093651601,-0.33,,,,1787895393093651601,9.7817358869
1787895393101348268,-0.524,,,,1787895393101348268,9.7825055536
1787895393109044935,-0.281,,,,1787895393109044935,9.7832752203
1787895393116741602,0.012,,,,1787895393116741602,9.784044887
1787895393124438269,0.194,,,,1787895393124438269,9.7848145537
1787895393132134936,0.286,,,,1787895393132134936,9.7855842204
1787895393139831603,0.298,,,,1787895393139831603,9.7863538871
1787895393147528270,0.286,,,,1787895393147528270,9.7871235538
1787895393155224937,0.308,,,,1787895393155224937,9.7878932205
1787895393162921604,0.34,,,,1787895393162921604,9.7886628872
1787895393170618271,0.352,,,,1787895393170618271,9.7894325539
1787895393178314938,0.366,,,,1787895393178314938,9.7902022206
1787895393186011605,0.383,,,,1787895393186011605,9.7909718873
1787895393193708272,0.398,,,,1787895393193708272,9.791741554
1787895393201404939,0.422,,,,1787895393201404939,9.7925112207
1787895393209101606,0.429,,,,1787895393209101606,9.7932808874
1787895393216798273,0.41,,,,1787895393216798273,9.7940505541
1787895393224494940,0.395,,,,1787895393224494940,9.7948202208
1787895393232191607,0.395,,,,1787895393232191607,9.7955898875
1787895393239888274,0.395,,,,1787895393239888274,9.7963595542
1787895393247584941,0.388,,,,1787895393247584941,9.7971292209
1787895393255281608,0.381,,,,1787895393255281608,9.7978988876
1787895393262978275,0.371,,,,1787895393262978275,9.7986685543
1787895393270674942,0.349,,,,1787895393270674942,9.799438221
1787895393278371609,0.318,,,,1787895393278371609,9.8002078877
1787895393286068276,0.286,,,,1787895393286068276,9.8009775544
1787895393293764943,0.259,,,,1787895393293764943,9.8017472211
1787895393301461610,0.225,,,,1787895393301461610,9.8025168878
1787895393309158277,0.199,,,,1787895393309158277,9.8032865545
1787895393316854944,0.184,,,,1787895393316854944,9.8040562212
1787895393324551611,0.17,,,,1787895393324551611,9.8048258879
1787895393332248278,0.15,,,,1787895393332248278,9.8055955546
1787895393339944945,0.143,,,,1787895393339944945,9.8063652213
1787895393347641612,0.14,,,,1787895393347641612,9.807134888
1787895393355338279,0.133,,,,1787895393355338279,9.8079045547
1787895393363034946,0.119,,,,1787895393363034946,9.8086742214
1787895393370731613,0.099,,,,1787895393370731613,9.8094438881
1787895393378428280,0.085,,,,1787895393378428280,9.8102135548
1787895393386124947,0.082,,,,1787895393386124947,9.8109832215
1787895393393821614,0.099,,,,1787895393393821614,9.8117528882
1787895393401518281,0.116,,,,1787895393401518281,9.8125225549
1787895393409214948,0.106,,,,1787895393409214948,9.8132922216
1787895393416911615,0.082,,,,1787895393416911615,9.8140618883
1787895393424608282,0.068,,,,1787895393424608282,9.814831555
1787895393432304949,0.051,,,,1787895393432304949,9.8156012217
1787895393440001616,0.041,,,,1787895393440001616,9.8163708884
1787895393447698283,0.048,,,,1787895393447698283,9.8171405551
1787895393455394950,0.046,,,,1787895393455394950,9.8179102218
1787895393463091617,-0.004,,,,1787895393463091617,9.8186798885
1787895393470788284,-0.14,,,,1787895393470788284,9.8194495552
1787895393478484951,-0.23,,,,1787895393478484951,9.8202192219
1787895393486181618,0.08,,,,1787895393486181618,9.8209888886
1787895393493878285,0.779,,,,1787895393493878285,9.8217585553
1787895393501574952,1.129,,,,1787895393501574952,9.822528222
1787895393509271619,0.595,,,,1787895393509271619,9.8232978887
1787895393516968286,-0.313,,,,1787895393516968286,9.8240675554
1787895393524664953,-0.75,,,,1787895393524664953,9.8248372221
1787895393532361620,-0.561,,,,1787895393532361620,9.8256068888
1787895393540058287,-0.223,,,,1787895393540058287,9.8263765555
1787895393547754954,-0.031,,,,1787895393547754954,9.8271462222
1787895393555451621,0.06,,,,1787895393555451621,9.8279158889
1787895393563148288,0.082,,,,1787895393563148288,9.8286855556
1787895393570844955,0.085,,,,1787895393570844955,9.8294552223
1787895393578541622,0.109,,,,1787895393578541622,9.830224889
1787895393586238289,0.126,,,,1787895393586238289,9.8309945557
1787895393593934956,0.14,,,,1787895393593934956,9.8317642224
1787895393601631658,0.165,,,,1787895393601631658,9.8325338926
1787895393609328116,0.187,,,,1787895393609328116,9.8333035384
1787895393617024574,0.204,,,,1787895393617024574,9.8340731842
1787895393624721032,0.223,,,,1787895393624721032,9.83484283
1787895393632417490,0.238,,,,1787895393632417490,9.8356124758
1787895393640113948,0.24,,,,1787895393640113948,9.8363821216
1787895393647810406,0.23,,,,1787895393647810406,9.8371517674
1787895393655506864,0.208,,,,1787895393655506864,9.8379214132
1787895393663203322,0.184,,,,1787895393663203322,9.838691059
1787895393670899780,0.165,,,,1787895393670899780,9.8394607048
1787895393678596238,0.17,,,,1787895393678596238,9.8402303506
1787895393686292696,0.174,,,,1787895393686292696,9.8409999964
1787895393693989154,0.157,,,,1787895393693989154,9.8417696422
1787895393701685612,0.126,,,,1787895393701685612,9.842539288
1787895393709382070,0.104,,,,1787895393709382070,9.8433089338
1787895393717078528,0.085,,,,1787895393717078528,9.8440785796
1787895393724774986,0.068,,,,1787895393724774986,9.8448482254
1787895393732471444,0.055,,,,1787895393732471444,9.8456178712
1787895393740167902,0.046,,,,1787895393740167902,9.846387517
1787895393747864360,0.043,,,,1787895393747864360,9.8471571628
1787895393755560818,0.038,,,,1787895393755560818,9.8479268086
1787895393763257276,0.017,,,,1787895393763257276,9.8486964544
1787895393770953734,0.002,,,,1787895393770953734,9.8494661002
1787895393778650192,0.012,,,,1787895393778650192,9.850235746
1787895393786346650,0.024,,,,1787895393786346650,9.8510053918
1787895393794043108,0.017,,,,1787895393794043108,9.8517750376
1787895393801739566,-0.021,,,,1787895393801739566,9.8525446834
1787895393809436024,-0.075,,,,1787895393809436024,9.8533143292
1787895393817132482,-0.07,,,,1787895393817132482,9.854083975
1787895393824828940,-0.021,,,,1787895393824828940,9.8548536208
1787895393832525398,-0.024,,,,1787895393832525398,9.8556232666
1787895393840221856,-0.053,,,,1787895393840221856,9.8563929124
1787895393847918314,-0.053,,,,1787895393847918314,9.8571625582
1787895393855614772,-0.053,,,,1787895393855614772,9.857932204
1787895393863311230,-0.063,,,,1787895393863311230,9.8587018498
1787895393871007688,-0.055,,,,1787895393871007688,9.8594714956
1787895393878704146,-0.051,,,,1787895393878704146,9.8602411414
1787895393886400604,-0.063,,,,1787895393886400604,9.8610107872
1787895393894097062,-0.128,,,,1787895393894097062,9.861780433
1787895393901793520,-0.279,,,,1787895393901793520,9.8625500788
1787895393909489978,-0.301,,,,1787895393909489978,9.8633197246
1787895393917186436,0.14,,,,1787895393917186436,9.8640893704
1787895393924882894,0.806,,,,1787895393924882894,9.8648590162
1787895393932579352,0.889,,,,1787895393932579352,9.865628662
1787895393940275810,0.172,,,,1787895393940275810,9.8663983078
1787895393947972268,-0.634,,,,1787895393947972268,9.8671679536
1787895393955668726,-0.852,,,,1787895393955668726,9.8679375994
1787895393963365184,-0.5750000000000001,,,,1787895393963365184,9.8687072452
1787895393971061642,-0.267,,,,1787895393971061642,9.869476891
1787895393978758100,-0.097,,,,1787895393978758100,9.8702465368
1787895393986454558,-0.019,,,,1787895393986454558,9.8710161826
1787895393994151016,-0.004,,,,1787895393994151016,9.8717858284
1787895394001847474,0.0,,,,1787895394001847474,9.8725554742
1787895394009543932,0.026,,,,1787895394009543932,9.87332512
1787895394017240390,0.043,,,,1787895394017240390,9.8740947658
1787895394024936848,0.043,,,,1787895394024936848,9.8748644116
1787895394032633306,0.058,,,,1787895394032633306,9.8756340574
1787895394040329764,0.072,,,,1787895394040329764,9.8764037032
1787895394048026222,0.085,,,,1787895394048026222,9.877173349
1787895394055722680,0.106,,,,1787895394055722680,9.8779429948
1787895394063419138,0.114,,,,1787895394063419138,9.8787126406
1787895394071115596,0.097,,,,1787895394071115596,9.8794822864
1787895394078812054,0.082,,,,1787895394078812054,9.8802519322
1787895394086508512,0.065,,,,1787895394086508512,9.881021578
1787895394094204970,0.051,,,,1787895394094204970,9.8817912238
1787895394101901428,0.048,,,,1787895394101901428,9.8825608696
1787895394109597886,0.051,,,,1787895394109597886,9.8833305154
1787895394117294344,0.046,,,,1787895394117294344,9.8841001612
1787895394124990802,0.029,,,,1787895394124990802,9.884869807
1787895394132687260,-0.004,,,,1787895394132687260,9.8856394528
1787895394140383718,-0.031,,,,1787895394140383718,9.8864090986
1787895394148080176,-0.041,,,,1787895394148080176,9.8871787444
1787895394155776634,-0.048,,,,1787895394155776634,9.8879483902
1787895394163473124,-0.075,142.0,426.0,,1787895394163473124,9.8887180392
1787895394171169582,-0.102,,426.0,,1787895394171169582,9.889487685
1787895394178866040,-0.109,,,,1787895394178866040,9.8902573308
1787895394186562498,-0.119,,,,1787895394186562498,9.8910269766
1787895394194258956,-0.131,,,,1787895394194258956,9.8917966224
1787895394201955414,-0.145,,,,1787895394201955414,9.8925662682
1787895394209651872,-0.157,,,,1787895394209651872,9.893335914
1787895394217348330,-0.162,,,,1787895394217348330,9.8941055598
1787895394225044788,-0.165,,,,1787895394225044788,9.8948752056
1787895394232741246,-0.172,,,,1787895394232741246,9.8956448514
