HRV_ULF,HRV_VLF,HRV_LF,HRV_HF,HRV_VHF,HRV_TP,HRV_LFHF,HRV_LFn,HRV_HFn,HRV_LnHF,time,time_of_day
,,0.0002988969974307386,0.00024249795765781646,0.00023386830057320595,0.0007752632556617611,1.180682737990767,0.38554258214598536,0.31279433906721316,-8.324517269651825,72.0,2026-08-28 14:36:07.276292608+09:00
,,0.0002988969974307386,0.00024249795765781646,0.00023386830057320595,0.0007752632556617611,1.1872671582637317,0.38554258214598536,0.31279433906721316,-8.324517269651825,72.1,2026-08-28 14:36:07.376292608+09:00
,,0.0003021518897926293,0.0002427038240160146,0.00024257562645070416,0.0007874313402593482,1.193988972634764,0.3837183946642416,0.3082222050446681,-8.323668689212399,72.2,2026-08-28 14:36:07.476292608+09:00
,,0.0003021518897926293,0.0002427038240160146,0.00024257562645070416,0.0007874313402593482,1.200710787005796,0.3837183946642416,0.3082222050446681,-8.323668689212399,72.3,2026-08-28 14:36:07.576292608+09:00
,,0.000294386925476286,0.0002532732636713932,0.0002592028510307344,0.0008068630401784137,1.2065146955307544,0.3648536502690607,0.31389870530615627,-8.281041558555314,72.4,2026-08-28 14:36:07.676292608+09:00
,,0.000294386925476286,0.0002532732636713932,0.0002592028510307344,0.0008068630401784137,1.2123186040557128,0.3648536502690607,0.31389870530615627,-8.281041558555314,72.5,2026-08-28 14:36:07.776292608+09:00
,,0.000294386925476286,0.0002532732636713932,0.0002592028510307344,0.0008068630401784137,1.2181225125806714,0.3648536502690607,0.31389870530615627,-8.281041558555314,72.6,2026-08-28 14:36:07.876292608+09:00
,,0.000294386925476286,0.0002532732636713932,0.0002592028510307344,0.0008068630401784137,1.2230688030464065,0.3648536502690607,0.31389870530615627,-8.281041558555314,72.7,2026-08-28 14:36:07.976292608+09:00
,,0.000301720663271768,0.0003173829164447452,0.00018760901758787244,0.0008067125973043857,1.225663122506096,0.3740125842585844,0.3934274951268568,-8.055401574746002,72.8,2026-08-28 14:36:08.076292608+09:00
,,0.000301720663271768,0.0003173829164447452,0.00018760901758787244,0.0008067125973043857,1.2282574419657855,0.3740125842585844,0.3934274951268568,-8.055401574746002,72.9,2026-08-28 14:36:08.176292608+09:00
,,0.00029708218106243376,0.00026936810751504827,0.00029100014264432856,0.0008574504312218106,1.2325432462408539,0.3464715512931881,0.3141500636150085,-8.21943168438471,73.0,2026-08-28 14:36:08.276292608+09:00
,,0.00029708218106243376,0.00026936810751504827,0.00029100014264432856,0.0008574504312218106,1.2368290505159225,0.3464715512931881,0.3141500636150085,-8.21943168438471,73.1,2026-08-28 14:36:08.376292608+09:00
,,0.00029708218106243376,0.00026936810751504827,0.00029100014264432856,0.0008574504312218106,1.2406992870612519,0.3464715512931881,0.3141500636150085,-8.21943168438471,73.2,2026-08-28 14:36:08.476292608+09:00
,,0.00023551640206023787,0.0002594405095660199,5.4647991788980566e-05,0.0005496049034152383,1.241763331701842,0.4285194702535253,0.4720491173820679,-8.256983131867464,73.3,2026-08-28 14:36:08.576292608+09:00
,,0.00023551640206023787,0.0002594405095660199,5.4647991788980566e-05,0.0005496049034152383,1.2428273763424316,0.4285194702535253,0.4720491173820679,-8.256983131867464,73.4,2026-08-28 14:36:08.676292608+09:00
,,0.00023551640206023787,0.0002594405095660199,5.4647991788980566e-05,0.0005496049034152383,1.2438914209830216,0.4285194702535253,0.4720491173820679,-8.256983131867464,73.5,2026-08-28 14:36:08.776292608+09:00
,,0.0002872394923553402,0.0002742948672930064,0.00030254128785441297,0.0008640756475027596,1.2465044278831223,0.33242401077438405,0.31744311749293963,-8.201306872215453,73.6,2026-08-28 14:36:08.876292608+09:00
,,0.0002872394923553402,0.0002742948672930064,0.00030254128785441297,0.0008640756475027596,1.248689832904867,0.33242401077438405,0.31744311749293963,-8.201306872215453,73.7,2026-08-28 14:36:08.976292608+09:00
,,0.0002872394923553402,0.0002742948672930064,0.00030254128785441297,0.0008640756475027596,1.2508752379266113,0.33242401077438405,0.31744311749293963,-8.201306872215453,73.8,2026-08-28 14:36:09.076292608+09:00
,,0.00029952244665792076,0.0002851199444858344,0.00029787990147658264,0.0008825222926203379,1.2522964483317933,0.33939363250371246,0.3230739289760846,-8.162600608386414,73.9,2026-08-28 14:36:09.176292608+09:00
,,0.00029952244665792076,0.0002851199444858344,0.00029787990147658264,0.0008825222926203379,1.2537176587369754,0.33939363250371246,0.3230739289760846,-8.162600608386414,74.0,2026-08-28 14:36:09.276292608+09:00
,,0.0003023800994327756,0.0002990374866001835,0.00032829661804241087,0.00092971420407537,1.2547018032479984,0.32523984048786486,0.32164452827477846,-8.114941619187395,74.1,2026-08-28 14:36:09.376292608+09:00
,,0.0003023800994327756,0.0002990374866001835,0.00032829661804241087,0.00092971420407537,1.2556859477590214,0.32523984048786486,0.32164452827477846,-8.114941619187395,74.2,2026-08-28 14:36:09.476292608+09:00
,,0.0003023800994327756,0.0002990374866001835,0.00032829661804241087,0.00092971420407537,1.2557771736126304,0.32523984048786486,0.32164452827477846,-8.114941619187395,74.3,2026-08-28 14:36:09.576292608+09:00
,,0.000313142424516421,0.000313550739552358,0.0003144923596042947,0.0009411855236730736,1.2557297312966396,0.3327106257375808,0.33314445629029,-8.06754936233552,74.4,2026-08-28 14:36:09.676292608+09:00
,,0.000313142424516421,0.000313550739552358,0.0003144923596042947,0.0009411855236730736,1.2578864446826066,0.3327106257375808,0.33314445629029,-8.06754936233552,74.5,2026-08-28 14:36:09.776292608+09:00
,,0.000313142424516421,0.000313550739552358,0.0003144923596042947,0.0009411855236730736,1.2600431580685738,0.3327106257375808,0.33314445629029,-8.06754936233552,74.6,2026-08-28 14:36:09.876292608+09:00
,,0.0003261307629924418,0.00033436209683429595,0.0003558713514441754,0.0010163642112709132,1.2619408070810676,0.32087981786040204,0.3289786211737943,-8.003286029965352,74.7,2026-08-28 14:36:09.976292608+09:00
,,0.0003261307629924418,0.00033436209683429595,0.0003558713514441754,0.0010163642112709132,1.2601981238038338,0.32087981786040204,0.3289786211737943,-8.003286029965352,74.8,2026-08-28 14:36:10.076292608+09:00
,,0.0003261307629924418,0.00033436209683429595,0.0003558713514441754,0.0010163642112709132,1.2584554405265997,0.32087981786040204,0.3289786211737943,-8.003286029965352,74.9,2026-08-28 14:36:10.176292608+09:00
,,0.00034036777380220515,0.00036476811940442343,0.00034372320427664247,0.001048859097483271,1.2562430379713314,0.3245123912438905,0.3477760933567546,-7.916248695566488,75.0,2026-08-28 14:36:10.276292608+09:00
,,0.00034036777380220515,0.00036476811940442343,0.00034372320427664247,0.001048859097483271,1.256095565871428,0.3245123912438905,0.3477760933567546,-7.916248695566488,75.1,2026-08-28 14:36:10.376292608+09:00
,,0.00036024584691543983,0.0003914929632171808,0.0003970736649858364,0.001148812475118457,1.2558045103142257,0.31358107151325454,0.3407805640139945,-7.845543016597425,75.2,2026-08-28 14:36:10.476292608+09:00
,,0.00036024584691543983,0.0003914929632171808,0.0003970736649858364,0.001148812475118457,1.2520964891216588,0.31358107151325454,0.3407805640139945,-7.845543016597425,75.3,2026-08-28 14:36:10.576292608+09:00
,,0.00036024584691543983,0.0003914929632171808,0.0003970736649858364,0.001148812475118457,1.248388467929092,0.31358107151325454,0.3407805640139945,-7.845543016597425,75.4,2026-08-28 14:36:10.676292608+09:00
,,0.00037329829132026223,0.00044460085507603967,0.00038915573175229555,0.0012070548781485976,1.2437853460748212,0.30926372783715833,0.3683352456666895,-7.718333633188075,75.5,2026-08-28 14:36:10.776292608+09:00
,,0.00037329829132026223,0.00044460085507603967,0.00038915573175229555,0.0012070548781485976,1.2391822242205506,0.30926372783715833,0.3683352456666895,-7.718333633188075,75.6,2026-08-28 14:36:10.876292608+09:00
,,0.00037329829132026223,0.00044460085507603967,0.00038915573175229555,0.0012070548781485976,1.2343771020646355,0.30926372783715833,0.3683352456666895,-7.718333633188075,75.7,2026-08-28 14:36:10.976292608+09:00
,,0.0004002308017639682,0.00048155446095204946,0.0004590450912428459,0.0013408303539588636,1.2294775014823838,0.2984947354318675,0.35914644945964835,-7.638491226264353,75.8,2026-08-28 14:36:11.076292608+09:00
,,0.0004002308017639682,0.00048155446095204946,0.0004590450912428459,0.0013408303539588636,1.22357560580493,0.2984947354318675,0.35914644945964835,-7.638491226264353,75.9,2026-08-28 14:36:11.176292608+09:00
,,0.0004002308017639682,0.00048155446095204946,0.0004590450912428459,0.0013408303539588636,1.2176737101274766,0.2984947354318675,0.35914644945964835,-7.638491226264353,76.0,2026-08-28 14:36:11.276292608+09:00
,,0.0004112753368746769,0.0002395300406621219,8.09298224884516e-05,0.0003204598631505735,1.211462883206595,,0.7474572269587928,-8.336831718239534,76.1,2026-08-28 14:36:11.376292608+09:00
,,0.00042231987198538564,0.0002395300406621219,8.09298224884516e-05,0.0003204598631505735,1.2049431250422855,,0.7474572269587928,-8.336831718239534,76.2,2026-08-28 14:36:11.476292608+09:00
,,0.00043336440709609435,0.0002395300406621219,8.09298224884516e-05,0.0003204598631505735,1.198109637898825,,0.7474572269587928,-8.336831718239534,76.3,2026-08-28 14:36:11.576292608+09:00
,,0.00044440894220680306,0.0006173140653176442,0.0005525717037598785,0.0016142947112843258,1.1899592645045394,0.2752960404938905,0.3824048118366886,-7.390132643601835,76.4,2026-08-28 14:36:11.676292608+09:00
,,0.00044440894220680306,0.0006173140653176442,0.0005525717037598785,0.0016142947112843258,1.1818088911102533,0.2752960404938905,0.3824048118366886,-7.390132643601835,76.5,2026-08-28 14:36:11.776292608+09:00
,,0.00045662354917621294,0.000736417762725936,0.0005667512471440991,0.001759792559046248,1.1725491078473351,0.2594757812953184,0.4184685058135779,-7.213712987867014,76.6,2026-08-28 14:36:11.876292608+09:00
,,0.00045662354917621294,0.000736417762725936,0.0005667512471440991,0.001759792559046248,1.1632893245844167,0.2594757812953184,0.4184685058135779,-7.213712987867014,76.7,2026-08-28 14:36:11.976292608+09:00
,,0.00045662354917621294,0.000736417762725936,0.0005667512471440991,0.001759792559046248,1.1536844455752693,0.2594757812953184,0.4184685058135779,-7.213712987867014,76.8,2026-08-28 14:36:12.076292608+09:00
,,0.00041999908000303664,0.00024077396278948982,0.00010057360706470779,0.0007613466498572343,1.156226808200332,0.5516528904169917,0.3162474844207157,-8.33165197832648,76.9,2026-08-28 14:36:12.176292608+09:00
,,0.00041999908000303664,0.00024077396278948982,0.00010057360706470779,0.0007613466498572343,1.1587691708253947,0.5516528904169917,0.3162474844207157,-8.33165197832648,77.0,2026-08-28 14:36:12.276292608+09:00
,,0.00041999908000303664,0.00024077396278948982,0.00010057360706470779,0.0007613466498572343,1.1613115334504571,0.5516528904169917,0.3162474844207157,-8.33165197832648,77.1,2026-08-28 14:36:12.376292608+09:00
,,0.000505527672256515,0.0009731621338008038,0.0007219793481928595,0.0022006691542501783,1.1502438768942442,0.2297154350894515,0.44221192082477473,-6.934959856771186,77.2,2026-08-28 14:36:12.476292608+09:00
,,0.000505527672256515,0.0009731621338008038,0.0007219793481928595,0.0022006691542501783,1.1391762203380316,0.2297154350894515,0.44221192082477473,-6.934959856771186,77.3,2026-08-28 14:36:12.576292608+09:00
,,0.000505527672256515,0.0009731621338008038,0.0007219793481928595,0.0022006691542501783,1.1285474400355755,0.2297154350894515,0.44221192082477473,-6.934959856771186,77.4,2026-08-28 14:36:12.676292608+09:00
,,0.0005544375429010331,0.0010833032066637732,0.0008848613355941662,0.0025226020851589724,1.1190990602022417,0.21978795076834043,0.4294387977545433,-6.8277403809287245,77.5,2026-08-28 14:36:12.776292608+09:00
,,0.0005544375429010331,0.0010833032066637732,0.0008848613355941662,0.0025226020851589724,1.109650680368908,0.21978795076834043,0.4294387977545433,-6.8277403809287245,77.6,2026-08-28 14:36:12.876292608+09:00
,,0.0005544375429010331,0.0010833032066637732,0.0008848613355941662,0.0025226020851589724,1.100202300535574,0.21978795076834043,0.4294387977545433,-6.8277403809287245,77.7,2026-08-28 14:36:12.976292608+09:00
,,0.0005617831831046724,0.0012900697576772823,0.0009466636687458154,0.0027985166095277703,1.0899057491181081,0.20074320130601953,0.4609834200322907,-6.6530589863517715,77.8,2026-08-28 14:36:13.076292608+09:00
,,0.0005617831831046724,0.0012900697576772823,0.0009466636687458154,0.0027985166095277703,1.0796091977006421,0.20074320130601953,0.4609834200322907,-6.6530589863517715,77.9,2026-08-28 14:36:13.176292608+09:00
,,0.0005617831831046724,0.0012900697576772823,0.0009466636687458154,0.0027985166095277703,1.0671616847484466,0.20074320130601953,0.4609834200322907,-6.6530589863517715,78.0,2026-08-28 14:36:13.276292608+09:00
,,0.00061179684473396,0.0014316419849463508,0.0011498380499810395,0.0031932768796613504,1.054623860478193,0.19158903777828423,0.4483300505711793,-6.548933252213846,78.1,2026-08-28 14:36:13.376292608+09:00
,,0.00061179684473396,0.0014316419849463508,0.0011498380499810395,0.0031932768796613504,1.042086036207939,0.19158903777828423,0.4483300505711793,-6.548933252213846,78.2,2026-08-28 14:36:13.476292608+09:00
,,0.0006153001717212674,0.0016615586470081433,0.0012241477679200735,0.0035010065866494843,1.0289146094507828,0.1757495041762029,0.47459455041993504,-6.399999173165041,78.3,2026-08-28 14:36:13.576292608+09:00
,,0.0006153001717212674,0.0016615586470081433,0.0012241477679200735,0.0035010065866494843,1.0157431826936263,0.1757495041762029,0.47459455041993504,-6.399999173165041,78.4,2026-08-28 14:36:13.676292608+09:00
,,0.0006153001717212674,0.0016615586470081433,0.0012241477679200735,0.0035010065866494843,1.0051880596664358,0.1757495041762029,0.47459455041993504,-6.399999173165041,78.5,2026-08-28 14:36:13.776292608+09:00
,,0.0006550695861084249,0.0018146306791425606,0.001450960481551964,0.003920660746802949,0.992188949976917,0.1670814254058051,0.4628379745996328,-6.311873314536792,78.6,2026-08-28 14:36:13.876292608+09:00
,,0.0006550695861084249,0.0018146306791425606,0.001450960481551964,0.003920660746802949,0.9791898402873981,0.1670814254058051,0.4628379745996328,-6.311873314536792,78.7,2026-08-28 14:36:13.976292608+09:00
,,0.0006550695861084249,0.0018146306791425606,0.001450960481551964,0.003920660746802949,0.9661907305978791,0.1670814254058051,0.4628379745996328,-6.311873314536792,78.8,2026-08-28 14:36:14.076292608+09:00
,,0.0006613733917291836,0.002066318963161432,0.0015343728639755215,0.004262065218866137,0.9527369530791797,0.15517674126655734,0.48481636414544294,-6.181986533385314,78.9,2026-08-28 14:36:14.176292608+09:00
,,0.0006613733917291836,0.002066318963161432,0.0015343728639755215,0.004262065218866137,0.9392831755604802,0.15517674126655734,0.48481636414544294,-6.181986533385314,79.0,2026-08-28 14:36:14.276292608+09:00
,,0.0006613733917291836,0.002066318963161432,0.0015343728639755215,0.004262065218866137,0.9286590833084718,0.15517674126655734,0.48481636414544294,-6.181986533385314,79.1,2026-08-28 14:36:14.376292608+09:00
,,0.000699030587074237,0.0022743704983087584,0.0018160540049762198,0.0047894550903592155,0.9178936355461496,0.14595200787691462,0.474870409138376,-6.086051968908956,79.2,2026-08-28 14:36:14.476292608+09:00
,,0.000699030587074237,0.0022743704983087584,0.0018160540049762198,0.0047894550903592155,0.9071281877838272,0.14595200787691462,0.474870409138376,-6.086051968908956,79.3,2026-08-28 14:36:14.576292608+09:00
,,0.0007085005137811983,0.0025290480990679833,0.001896872966058825,0.005134421578908007,0.8960604499619786,0.13799032722433416,0.4925672853700228,-5.979912292468453,79.4,2026-08-28 14:36:14.676292608+09:00
,,0.0007085005137811983,0.0025290480990679833,0.001896872966058825,0.005134421578908007,0.88499271214013,0.13799032722433416,0.4925672853700228,-5.979912292468453,79.5,2026-08-28 14:36:14.776292608+09:00
,,0.0007085005137811983,0.0025290480990679833,0.001896872966058825,0.005134421578908007,0.8746540273337885,0.13799032722433416,0.4925672853700228,-5.979912292468453,79.6,2026-08-28 14:36:14.876292608+09:00
,,0.0007446196071361974,0.0028004770803178166,0.0022390187454577725,0.0057841154329117865,0.862126662128557,0.12873526052044018,0.48416687267045533,-5.877965490487203,79.7,2026-08-28 14:36:14.976292608+09:00
,,0.0007446196071361974,0.0028004770803178166,0.0022390187454577725,0.0057841154329117865,0.8495992969233254,0.12873526052044018,0.48416687267045533,-5.877965490487203,79.8,2026-08-28 14:36:15.076292608+09:00
,,0.0007446196071361974,0.0028004770803178166,0.0022390187454577725,0.0057841154329117865,0.8370719317180939,0.12873526052044018,0.48416687267045533,-5.877965490487203,79.9,2026-08-28 14:36:15.176292608+09:00
,,0.0007584520926138418,0.003040264536237562,0.00231233933943827,0.006111055968289674,0.824362109195836,0.12411146233146231,0.49750232235042896,-5.795810748850698,80.0,2026-08-28 14:36:15.276292608+09:00
,,0.0007584520926138418,0.003040264536237562,0.00231233933943827,0.006111055968289674,0.8116522866735782,0.12411146233146231,0.49750232235042896,-5.795810748850698,80.1,2026-08-28 14:36:15.376292608+09:00
,,0.0007584520926138418,0.003040264536237562,0.00231233933943827,0.006111055968289674,0.8026329741166242,0.12411146233146231,0.49750232235042896,-5.795810748850698,80.2,2026-08-28 14:36:15.476292608+09:00
,,0.0006880183762865431,0.00021402972475097182,0.00019835412711289397,0.001100402228150409,0.7907796956038752,0.6252426237294941,0.19450135530052476,-8.449395651882757,80.3,2026-08-28 14:36:15.576292608+09:00
,,0.0006880183762865431,0.00021402972475097182,0.00019835412711289397,0.001100402228150409,0.7788637073564931,0.6252426237294941,0.19450135530052476,-8.449395651882757,80.4,2026-08-28 14:36:15.676292608+09:00
,,0.0006880183762865431,0.00021402972475097182,0.00019835412711289397,0.001100402228150409,0.7668850093744778,0.6252426237294941,0.19450135530052476,-8.449395651882757,80.5,2026-08-28 14:36:15.776292608+09:00
,,0.0007173709134852254,0.00019916703107565609,0.0002124737427341008,0.0004116407738097569,0.7548436016578293,,0.4838369854189972,-8.521366733159827,80.6,2026-08-28 14:36:15.876292608+09:00
,,0.0007467234506839076,0.00019916703107565609,0.0002124737427341008,0.0004116407738097569,0.7455411399639974,,0.4838369854189972,-8.521366733159827,80.7,2026-08-28 14:36:15.976292608+09:00
,,0.00077607598788259,0.00019916703107565609,0.0002124737427341008,0.0004116407738097569,0.7361759685355322,,0.4838369854189972,-8.521366733159827,80.8,2026-08-28 14:36:16.076292608+09:00
,,0.0008054285250812723,0.003836068463909872,0.003121886703569863,0.007763383692561007,0.7248135980916172,0.10374709752566348,0.49412326065831985,-5.563307274385628,80.9,2026-08-28 14:36:16.176292608+09:00
,,0.0008054285250812723,0.003836068463909872,0.003121886703569863,0.007763383692561007,0.7134512276477021,0.10374709752566348,0.49412326065831985,-5.563307274385628,81.0,2026-08-28 14:36:16.276292608+09:00
,,0.000811210787706782,0.003924770525047179,0.0030843783062387605,0.00782035961899272,0.7020525017940659,0.10373062457852389,0.501865734603225,-5.54044739441304,81.1,2026-08-28 14:36:16.376292608+09:00
,,0.000811210787706782,0.003924770525047179,0.0030843783062387605,0.00782035961899272,0.6905163818423622,0.10373062457852389,0.501865734603225,-5.54044739441304,81.2,2026-08-28 14:36:16.476292608+09:00
,,0.000811210787706782,0.003924770525047179,0.0030843783062387605,0.00782035961899272,0.6789802618906586,0.10373062457852389,0.501865734603225,-5.54044739441304,81.3,2026-08-28 14:36:16.576292608+09:00
,,0.0008214961527963005,0.004282650892149307,0.0035222290293695857,0.008626376074315194,0.6681968206170324,0.09523073718548898,0.4964600262328913,-5.453183093792606,81.4,2026-08-28 14:36:16.676292608+09:00
,,0.0008214961527963005,0.004282650892149307,0.0035222290293695857,0.008626376074315194,0.6574133793434064,0.09523073718548898,0.4964600262328913,-5.453183093792606,81.5,2026-08-28 14:36:16.776292608+09:00
,,0.0008214961527963005,0.004282650892149307,0.0035222290293695857,0.008626376074315194,0.6466299380697802,0.09523073718548898,0.4964600262328913,-5.453183093792606,81.6,2026-08-28 14:36:16.876292608+09:00
,,0.0008241549899054937,0.0043093674080955414,0.0034233936428233885,0.008556916040824425,0.6358401387790061,0.09631448830086799,0.5036122111676523,-5.4469641587023805,81.7,2026-08-28 14:36:16.976292608+09:00
,,0.0008241549899054937,0.0043093674080955414,0.0034233936428233885,0.008556916040824425,0.627402310494278,0.09631448830086799,0.5036122111676523,-5.4469641587023805,81.8,2026-08-28 14:36:17.076292608+09:00
,,0.0008241549899054937,0.0043093674080955414,0.0034233936428233885,0.008556916040824425,0.6189644822095496,0.09631448830086799,0.5036122111676523,-5.4469641587023805,81.9,2026-08-28 14:36:17.176292608+09:00
,,0.0008162905727118638,0.004609587270287056,0.0038173073181532215,0.009243185161152141,0.6086778143062457,0.08831269291700689,0.4987011717195203,-5.379616955203456,82.0,2026-08-28 14:36:17.276292608+09:00
,,0.0008162905727118638,0.004609587270287056,0.0038173073181532215,0.009243185161152141,0.5983911464029419,0.08831269291700689,0.4987011717195203,-5.379616955203456,82.1,2026-08-28 14:36:17.376292608+09:00
,,0.0008162905727118638,0.004609587270287056,0.0038173073181532215,0.009243185161152141,0.5881044784996381,0.08831269291700689,0.4987011717195203,-5.379616955203456,82.2,2026-08-28 14:36:17.476292608+09:00
,,0.0005808844195077035,0.00018894703023765954,0.0002907951182719963,0.0010606265680173593,0.5799376632711462,0.5476804343997879,0.17814661251684488,-8.574043845478535,82.3,2026-08-28 14:36:17.576292608+09:00
,,0.0005808844195077035,0.00018894703023765954,0.0002907951182719963,0.0010606265680173593,0.5717229258640703,0.5476804343997879,0.17814661251684488,-8.574043845478535,82.4,2026-08-28 14:36:17.676292608+09:00
,,0.0007984620070354724,0.004864328333860214,0.00402957860666122,0.009692368947556908,0.5634602662784106,0.08238048008239879,0.5018719737331433,-5.325826633746935,82.5,2026-08-28 14:36:17.776292608+09:00
,,0.0007984620070354724,0.004864328333860214,0.00402957860666122,0.009692368947556908,0.5536486444332402,0.08238048008239879,0.5018719737331433,-5.325826633746935,82.6,2026-08-28 14:36:17.876292608+09:00
,,0.0007984620070354724,0.004864328333860214,0.00402957860666122,0.009692368947556908,0.54383702258807,0.08238048008239879,0.5018719737331433,-5.325826633746935,82.7,2026-08-28 14:36:17.976292608+09:00
,,0.0007984620070354724,0.004864328333860214,0.00402957860666122,0.009692368947556908,0.5340254007428995,0.08238048008239879,0.5018719737331433,-5.325826633746935,82.8,2026-08-28 14:36:18.076292608+09:00
,,0.0007718858982476126,0.00468067869476717,0.0037287331771046132,0.009181297770119395,0.524185346664063,0.08407154604654271,0.5098057825768896,-5.364312159317606,82.9,2026-08-28 14:36:18.176292608+09:00
,,0.0007686290106414698,0.00466220775915664,0.0037138724275330415,0.009144709197331152,0.514344790046355,0.08405177180109687,0.5098256990520035,-5.368266174977871,83.0,2026-08-28 14:36:18.276292608+09:00
,,0.0007516170867543594,0.0049229498943381645,0.004073637237123528,0.009748204218216053,0.5048058817628434,0.07710313304165753,0.5050109521853121,-5.313847356129458,83.1,2026-08-28 14:36:18.376292608+09:00
,,0.0007516170867543594,0.0049229498943381645,0.004073637237123528,0.009748204218216053,0.49526697347933174,0.07710313304165753,0.5050109521853121,-5.313847356129458,83.2,2026-08-28 14:36:18.476292608+09:00
,,0.0007516170867543594,0.0049229498943381645,0.004073637237123528,0.009748204218216053,0.48572806519582,0.07710313304165753,0.5050109521853121,-5.313847356129458,83.3,2026-08-28 14:36:18.576292608+09:00
,,0.0004643367132701045,0.0002625809644838394,0.000208013755754464,0.000934931433508408,0.4942798270780025,0.4966532267801098,0.28085585217568576,-8.244951087360327,83.4,2026-08-28 14:36:18.676292608+09:00
,,0.0004698420866813935,0.0002655994922596942,0.00021044219158634404,0.0009458837705274317,0.5028385978709158,0.4967228546689263,0.28079506228507756,-8.23352105203666,83.5,2026-08-28 14:36:18.776292608+09:00
,,0.0006892417510494161,0.004868779145068787,0.004026318596159305,0.009584339492277508,0.4933148845181883,0.07191332815420053,0.5079931850276965,-5.324912062212933,83.6,2026-08-28 14:36:18.876292608+09:00
,,0.0006892417510494161,0.004868779145068787,0.004026318596159305,0.009584339492277508,0.48405023553893384,0.07191332815420053,0.5079931850276965,-5.324912062212933,83.7,2026-08-28 14:36:18.976292608+09:00
,,0.0006892417510494161,0.004868779145068787,0.004026318596159305,0.009584339492277508,0.4747855865596794,0.07191332815420053,0.5079931850276965,-5.324912062212933,83.8,2026-08-28 14:36:19.076292608+09:00
,,0.0006892417510494161,0.004868779145068787,0.004026318596159305,0.009584339492277508,0.46552093758042495,0.07191332815420053,0.5079931850276965,-5.324912062212933,83.9,2026-08-28 14:36:19.176292608+09:00
,,0.0006364581197238526,0.005280468357686507,0.0027013794510119516,0.008618305928422311,0.4564923084378739,0.07384956220048738,0.6127037496165053,-5.243740481090651,84.0,2026-08-28 14:36:19.276292608+09:00
,,0.0006364581197238526,0.005280468357686507,0.0027013794510119516,0.008618305928422311,0.44746367929532277,0.07384956220048738,0.6127037496165053,-5.243740481090651,84.1,2026-08-28 14:36:19.376292608+09:00
,,0.0005811923856578221,0.00019283564753027276,0.00033007681756080205,0.0005229124650910748,0.44152524800166915,,0.36877232883841643,-8.55367229904937,84.2,2026-08-28 14:36:19.476292608+09:00
,,0.0005259266515917915,0.00019283564753027276,0.00033007681756080205,0.0005229124650910748,0.43853343109961423,,0.36877232883841643,-8.55367229904937,84.3,2026-08-28 14:36:19.576292608+09:00
,,0.000470660917525761,0.00019283564753027276,0.00033007681756080205,0.0005229124650910748,0.4384882285891578,,0.36877232883841643,-8.55367229904937,84.4,2026-08-28 14:36:19.676292608+09:00
,,0.0004153951834597305,0.00019283564753027276,0.00033007681756080205,0.0005229124650910748,0.4422847411320039,,0.36877232883841643,-8.55367229904937,84.5,2026-08-28 14:36:19.776292608+09:00
,,0.0003601294493937,0.0002489648689492771,0.00021659976512372804,0.0008256940834667052,0.44902786806644845,0.4361536028957408,0.3015219243233396,-8.298198760010614,84.6,2026-08-28 14:36:19.876292608+09:00
,,0.0005344424130968242,0.004422290116051453,0.003637867325902021,0.0085945998550503,0.44104149346055466,0.06218351314898958,0.5145428746694772,-5.421097591269862,84.7,2026-08-28 14:36:19.976292608+09:00
,,0.0005318677831122974,0.004413206510075755,0.0036316732187877516,0.008576747511975805,0.4331458790008607,0.06201275977515308,0.5145547894366189,-5.423153753941952,84.8,2026-08-28 14:36:20.076292608+09:00
,,0.0005318677831122974,0.004413206510075755,0.0036316732187877516,0.008576747511975805,0.4252502645411667,0.06201275977515308,0.5145547894366189,-5.423153753941952,84.9,2026-08-28 14:36:20.176292608+09:00
,,0.0005318677831122974,0.004413206510075755,0.0036316732187877516,0.008576747511975805,0.4173546500814727,0.06201275977515308,0.5145547894366189,-5.423153753941952,85.0,2026-08-28 14:36:20.276292608+09:00
,,0.0005318677831122974,0.004413206510075755,0.0036316732187877516,0.008576747511975805,0.40976796686520667,0.06201275977515308,0.5145547894366189,-5.423153753941952,85.1,2026-08-28 14:36:20.376292608+09:00
,,0.00047223913285259324,0.004605885038590172,0.0023439340086687573,0.007422058180111523,0.4022903504248192,0.06362643910795879,0.620567088915081,-5.3804204369506685,85.2,2026-08-28 14:36:20.476292608+09:00
,,0.0003015364899106739,0.00018740171412576906,0.000324898202734008,0.000813836406770451,0.4118606490874673,0.37051241183380074,0.2302695143234446,-8.582256041319345,85.3,2026-08-28 14:36:20.576292608+09:00
,,0.0003015364899106739,0.00018740171412576906,0.000324898202734008,0.000813836406770451,0.42173987899354315,0.37051241183380074,0.2302695143234446,-8.582256041319345,85.4,2026-08-28 14:36:20.676292608+09:00
,,0.0003015364899106739,0.00018740171412576906,0.000324898202734008,0.000813836406770451,0.43161910889961924,0.37051241183380074,0.2302695143234446,-8.582256041319345,85.5,2026-08-28 14:36:20.776292608+09:00
,,0.0003015364899106739,0.00018740171412576906,0.000324898202734008,0.000813836406770451,0.4426077486743277,0.37051241183380074,0.2302695143234446,-8.582256041319345,85.6,2026-08-28 14:36:20.876292608+09:00
